"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"260",32.5292291378389
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"261",3.35481725174452
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"262",28.0464672041958
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"263",4.50774578239938
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"264",12.7179305763825
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"265",7.95572770916164
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"266",1.9059296902398
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"267",52.9487026954425
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"268",15.1517660662608
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"269",54.3791133604906
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"270",2.45738658482832
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"271",12.5181723128283
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"272",7.53825751108547
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"273",12.4436720350697
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"274",7.29591469083027
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"275",4.79855432504349
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"276",2.91551295866772
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"277",8.84433258773071
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"278",7.18370559820665
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"279",5.9951166459706
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"280",9.16675395095868
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"281",6.11133964773978
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"282",4.0256108969362
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"283",2.60069848437659
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"284",7.86049544560319
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"285",3.64478955515455
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"286",7.55752487138033
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"287",5.87509773261846
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"288",10.6086293967695
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"289",2.92264981961328
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"290",4.7165754510408
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"291",15.3517672327538
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"292",6.82505943620266
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"293",6.99712616292703
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"294",5.02703107164246
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"295",6.71526831944494
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"296",8.68363759379736
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"297",1.23304309594727
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"298",3.17113492872271
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"299",6.34715173215298
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"300",6.37863904175163
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"301",7.40627269917531
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"302",20.8180653432221
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"303",11.8647166636351
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"304",16.9239740358493
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"305",10.2555715977863
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"306",3.28178841703289
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"307",9.41814952429052
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"308",23.9591451452706
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"309",26.8242277017444
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"310",20.8780665312008
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"311",5.13055785766137
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"312",10.9530333139441
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"313",4.57274743708482
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"314",5.17760628493963
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"315",7.69906256848933
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"316",4.68700354043264
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"317",12.4298802636494
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"318",13.0730720793373
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"319",8.58734748306126
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"320",3.40081707433315
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"321",18.2913389401598
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"322",6.28208221810106
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"323",14.805037302378
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"324",6.02314250267045
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"325",24.0699195223282
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"326",9.41089440010576
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"327",18.7059954944353
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"328",10.3136332731985
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"329",4.2128136315522
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"330",29.0975146310177
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"331",6.38940402464975
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"332",4.74975707026568
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"333",3.17693067444727
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"334",8.83231221482366
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"335",23.6137644067795
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"336",8.29535850925912
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"337",13.7590584351409
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"338",8.43480799530864
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"339",5.29368734653637
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"340",1.51276714173464
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"341",7.58559480497692
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"342",13.9613481021074
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"343",6.66319276665741
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"344",56.497177131247
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"345",6.70394771240303
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"346",9.12391457471923
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"347",5.52278997410005
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"348",3.57511010220061
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"349",49.4162450735225
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"350",15.4858899351024
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"351",11.9539993118289
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"352",23.5451821265222
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"353",18.1287511520925
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"354",4.39287224183576
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"355",7.10767341655116
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"356",16.2628153421758
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"357",5.11447702604686
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"358",7.09905989454134
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"359",21.3764303112858
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"360",5.57669868756616
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"361",2.24946638403077
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"362",6.07066465506589
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"363",8.11514907258727
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"364",10.6439958125034
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"365",14.4664264197342
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"366",15.2843203546304
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"367",6.49763308070173
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"368",7.15433546048752
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"369",3.4930138270331
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"370",7.13895969981136
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"371",17.7542846869333
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"372",14.2179240786239
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"373",7.24607006879475
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"374",9.65465069286765
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"375",3.17618437789578
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"376",24.9997693013955
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"377",8.06183776899344
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"378",5.88190846472638
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"379",32.9755392238626
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"380",3.09798006014371
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"381",9.41762223815467
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"382",6.82745669850407
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"383",12.0106048291125
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"384",12.5303740591573
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"385",4.84836608284978
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"386",7.26608765800253
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"387",17.2591867627062
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"388",21.0956208269762
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"389",7.84425515766498
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"390",14.1176439963066
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"391",9.52190115957241
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"392",9.47338296421456
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"393",12.5375037916226
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"394",13.1079111186811
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"395",28.8612864411386
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"396",13.0156032570099
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"397",11.0033675459687
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"398",29.5314683755215
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"399",14.6511826258903
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"400",56.1245850624381
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"401",13.748916868044
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"402",7.03657715733999
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"403",10.7351768597019
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"404",6.7948466444873
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"405",8.37932164413338
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"406",24.1122487612583
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"407",5.95490854360785
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"408",12.5180140039439
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"409",29.7547180182994
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"410",7.3192520722313
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"411",6.09931818380501
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"412",2.16641175635362
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"413",13.912958212119
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"414",11.2919428334779
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"415",57.5938855212664
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"416",19.8328326598498
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"417",11.3490649506199
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"418",10.3337975823111
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"419",9.97281204964875
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"420",8.32653303988435
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"421",5.17690973371747
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"422",17.505999277225
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"423",15.3622957047022
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"424",22.519141583189
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"425",6.11005078154738
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"426",16.6617966851071
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"427",6.13069686877444
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"428",6.03118965784011
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"429",15.413988876639
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"430",8.52181408081639
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"431",22.9897446764772
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"432",8.02418328521193
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"433",10.4010974500938
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"434",11.6897757279889
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"435",7.06791554451776
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"436",26.5871722597581
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"437",3.85836963652384
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"438",17.5066013274227
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"439",7.37736113799575
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"440",16.1487433694863
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"441",11.3657183250887
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"442",53.5160172512327
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"443",6.79971821178574
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"444",5.60517917383582
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"445",4.3486638050917
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"446",6.08719140096927
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"447",13.6078579061688
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"448",11.8315297992469
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"449",3.11082349072184
"bvre",2023-11-03,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"450",14.0884553650142
