"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"387",11.0611795634093
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"388",9.73818347923915
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"389",13.7235903024136
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"390",10.6328796248814
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"391",11.9789168511457
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"392",11.012187923495
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"393",11.533564773058
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"394",9.90253588825562
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"395",12.3570983581626
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"396",11.7496382488026
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"397",11.5442109814184
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"398",10.3817638399917
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"399",12.0298457082352
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"400",9.85565506659101
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"401",10.8548895327559
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"402",10.6680750691733
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"403",13.2342998635113
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"404",12.5254271609906
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"405",11.0490432923874
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"406",10.7371420660917
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"407",10.6553925610659
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"408",10.2144912086708
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"409",10.8408562960468
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"410",10.471771363287
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"411",16.4893100893262
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"412",9.01005341056571
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"413",10.1103675654719
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"414",9.15528877641774
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"415",12.5780200139128
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"416",10.378521261793
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"417",6.86183603161114
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"418",11.8763389754971
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"419",10.6844434572361
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"420",9.30058194466559
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"421",10.31852264275
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"422",13.9954892264228
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"423",12.7249147102897
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"424",7.12293253266557
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"425",9.65796007718532
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"426",11.1275977469759
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"427",11.6708466924602
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"428",12.8682603650266
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"429",13.8059900750783
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"430",13.3340150460339
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"431",12.0477903247255
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"432",11.8794995724814
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"433",11.3783205250546
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"434",18.246834238866
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"435",7.23172469041134
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"436",11.8480272001003
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"437",15.5070529675203
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"438",9.5816814925536
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"439",12.7124113665158
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"440",10.2295548131207
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"441",10.5375606917899
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"442",9.90253588825562
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"443",12.4146953815165
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"444",10.7279281411489
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"445",10.7407760188842
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"446",9.85565506659101
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"447",14.3684116553623
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"448",12.6643616865428
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"449",10.621056621202
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"450",9.75694527857407
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"451",10.3011951372343
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"452",12.2536529917822
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"453",10.7293004155184
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"454",11.5134993588438
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"455",8.88447307396792
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"456",11.7785272931615
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"457",10.5728179003206
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"458",11.9569049325873
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"459",12.1941106927189
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"460",9.70983812193262
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"461",11.1781093170852
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"462",10.661564080768
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"463",13.0150394122872
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"464",14.3656130243036
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"465",10.3532246391102
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"466",9.03725752128793
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"467",9.69459270792062
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"468",12.3120949595073
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"469",9.60120628385657
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"470",10.0405669331444
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"471",10.9975913541595
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"472",12.1306806605871
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"473",13.454815825423
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"474",11.6984833105052
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"475",7.84092768345884
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"476",7.19216054996805
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"477",12.4438951876535
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"478",10.2144912086708
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"479",12.2543038999146
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"480",12.7670398016311
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"481",8.14802338755129
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"482",13.7095556341912
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"483",10.3105577868994
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"484",14.6738318437354
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"485",10.4737644225514
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"486",10.8776345174336
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"487",18.8546345545627
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"488",11.1351843960921
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"489",11.5134993588438
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"490",10.0674408957088
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"491",8.80108765649186
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"492",12.7385959417555
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"493",11.5689034556728
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"494",11.0327132213026
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"495",13.5017439185639
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"496",10.9985962540959
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"497",12.8682603650266
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"498",10.3817638399917
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"499",11.4015951172686
"fcre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"500",8.61592929751022
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"1",13.4325994038685
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"2",13.0055651957119
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"3",10.5026322363781
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"4",9.88784832990859
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"5",9.02357895658576
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"6",9.47583595412561
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"7",11.8871025496782
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"8",13.0178063236021
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"9",12.8804904030236
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"10",9.12919990721291
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"11",11.389166272564
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"12",12.6623102308686
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"13",11.3162979896087
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"14",6.39426487516276
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"15",6.76941221780642
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"16",11.1695643762181
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"17",14.3217197165462
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"18",13.8199665335134
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"19",9.19746628787754
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"20",9.68792864401376
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"21",12.8152499838179
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"22",14.1683180435254
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"23",14.0325453442463
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"24",9.41126595495559
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"25",8.88903840940166
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"26",11.807877959544
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"27",9.87237398033202
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"28",8.33610950678418
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"29",11.7066940175941
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"30",14.6464091619002
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"31",10.7424968694585
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"32",13.8318806091297
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"33",8.89788839664574
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"34",12.3481824637403
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"35",8.37869614960069
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"36",9.90781430153594
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"37",9.08608724659498
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"38",7.77027910163822
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"39",11.3347780874975
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"40",8.50043211289923
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"41",4.22585839172665
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"42",16.8422414222472
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"43",12.8360677957228
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"44",13.9789504160197
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"45",16.8207228210359
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"46",5.30444681360057
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"47",9.83816707088865
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"48",10.0754037306042
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"49",12.4565118165272
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"50",11.35736351124
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"51",13.911013825008
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"52",10.3288603528407
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"53",9.27617836578465
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"54",7.29641979667291
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"55",9.63966523948406
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"56",5.47780565160019
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"57",10.3284751053155
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"58",13.6681882014879
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"59",16.169476437392
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"60",10.4886931818235
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"61",7.88638093785956
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"62",6.97656628923917
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"63",9.29455277623379
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"64",10.6175049111237
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"65",9.19301906479316
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"66",14.480909878687
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"67",6.81591258640379
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"68",11.662217505079
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"69",10.5142012055707
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"70",14.531594833895
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"71",9.60555349577599
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"72",10.6318276943082
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"73",10.755290650109
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"74",12.9063749592027
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"75",11.6982964581431
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"76",6.739347065694
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"77",11.9137700063836
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"78",9.4653562618738
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"79",11.5391799042275
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"80",11.1381154673325
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"81",9.40352821955854
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"82",11.099147708495
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"83",13.8662010352295
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"84",11.5387168260165
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"85",13.988782620437
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"86",14.9569966289999
"fcre",2023-10-13,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"87",14.8664141266717
