"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"209",32.7387360282998
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"210",16.263365174659
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"211",8.44057331633946
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"212",10.493667283607
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"213",8.79776078011139
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"214",1.78160504791413
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"215",25.1043760228125
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"216",12.7635067027359
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"217",14.4060638980306
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"218",5.53337311841176
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"219",7.76067257895691
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"220",25.6239495045037
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"221",15.9076308018419
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"222",11.3777634809041
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"223",39.223628456726
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"224",12.5586243207539
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"225",3.65348594170805
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"226",6.40728378847733
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"227",11.4907314730441
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"228",4.36517400245528
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"229",19.2620866742478
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"230",13.0226802702714
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"231",6.05556888598516
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"232",4.05413725004685
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"233",11.610891259633
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"234",14.9259949269601
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"235",5.67394781040944
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"236",6.93392483703468
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"237",2.66049531681807
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"238",1.53995662354732
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"239",40.9695201856768
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"240",10.4246370198532
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"241",20.6073486866069
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"242",14.1842549199563
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"243",4.52443865685725
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"244",15.7997991765006
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"245",23.8218182373966
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"246",33.1949132982005
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"247",8.82641359005113
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"248",7.92394428199297
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"249",33.9907982973952
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"250",23.5038915548819
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"251",71.3986798547166
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"252",14.3961141618621
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"253",3.70388663738548
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"254",4.25167756086277
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"255",13.9268070471076
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"256",6.27462000907149
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"257",13.5090667002339
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"258",8.68534607759863
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"259",7.20482998251205
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"260",16.778317422051
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"261",37.1906899124048
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"262",6.11241258213038
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"263",4.88274700597647
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"264",40.9902972548261
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"265",7.23411209442987
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"266",60.2736415236548
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"267",19.8739418566392
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"268",10.8801464817104
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"269",13.4832111318474
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"270",4.61769465674107
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"271",9.59430817366663
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"272",11.5576830083981
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"273",12.6724383254241
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"274",23.2782269267611
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"275",27.2396544016084
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"276",10.3056676722455
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"277",10.1693693804489
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"278",24.267712085109
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"279",6.72824505736248
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"280",14.6340091948849
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"281",19.3764822797831
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"282",4.662891649539
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"283",57.4754462737956
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"284",10.2704620456431
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"285",5.11428869727524
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"286",6.42146375486141
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"287",17.1013265919165
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"288",12.7709833042945
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"289",38.2855733854466
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"290",34.8777973099833
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"291",14.2203824513597
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"292",78.1347655210107
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"293",7.2066954860985
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"294",4.64270482720086
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"295",29.2372288474811
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"296",8.00522792336245
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"297",7.36876519138098
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"298",14.3061384451283
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"299",4.21349874559614
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"300",14.2168940853939
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"301",12.6368110302381
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"302",29.8974579718548
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"303",6.6206292577102
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"304",9.33463711295468
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"305",9.66169978750328
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"306",9.44631494955071
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"307",10.5951676363133
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"308",19.9279501697048
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"309",7.08241869834361
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"310",10.2527687120185
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"311",101.762638009317
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"312",6.71891436119622
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"313",9.81266183876671
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"314",37.5845236457405
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"315",14.3455341227562
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"316",4.92562581609473
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"317",6.62776606609358
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"318",4.49697364377347
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"319",19.7360712776777
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"320",2.943860180821
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"321",29.2995570214691
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"322",7.19241880262742
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"323",14.8675436361032
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"324",20.5460729283727
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"325",9.86213815055024
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"326",13.2269187207703
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"327",24.844267785126
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"328",48.3440755130857
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"329",29.0849431038539
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"330",5.71112977707165
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"331",9.47173559047995
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"332",21.1687862641729
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"333",22.3465223307835
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"334",12.2863173729783
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"335",27.5507822799182
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"336",5.75590883760103
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"337",5.10323621189152
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"338",8.44724261288975
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"339",12.4541931086246
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"340",25.0324797450891
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"341",15.1027981677055
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"342",10.6456900400349
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"343",18.4709593314254
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"344",4.32107099434537
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"345",6.8151562575641
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"346",32.0864124218163
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"347",6.75219695666842
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"348",5.96438063146036
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"349",12.664557405561
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"350",8.60892811273848
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"351",10.2275302141834
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"352",39.9195300854997
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"353",3.14549946564885
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"354",1.06865828808967
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"355",14.6349384877791
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"356",13.6002305367734
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"357",14.565617573107
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"358",16.688304498742
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"359",24.5190094820505
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"360",11.1155361506783
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"361",10.6125717896703
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"362",34.9500823658472
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"363",3.68574812419931
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"364",7.88509230989507
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"365",9.4012437421891
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"366",6.7383661950882
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"367",6.04750595327996
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"368",97.7763171302962
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"369",4.41048382742867
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"370",19.3500355356041
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"371",20.2350527829553
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"372",10.5235328689909
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"373",11.7702526565252
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"374",11.3054358901345
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"375",23.6778598334564
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"376",8.25097439266895
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"377",21.8957498765506
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"378",9.34634568922048
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"379",13.6215464517399
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"380",28.3620999866179
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"381",6.8299204650684
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"382",19.1599397031076
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"383",19.0231054943937
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"384",15.7002101323516
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"385",3.71522902018433
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"386",29.1899381513512
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"387",38.43377249508
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"388",21.1245452969582
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"389",43.6790898522459
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"390",16.5207939443727
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"391",4.78963357964912
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"392",4.35111245278205
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"393",7.74526889484938
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"394",54.3768258073701
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"395",9.47034666943457
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"396",54.5296423275454
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"397",7.56230866881645
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"398",9.23707213833731
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"399",5.49917289669291
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"400",28.9100977217396
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"401",27.6232322811177
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"402",9.13811523138078
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"403",9.37179270321706
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"404",20.2104979072379
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"405",8.22654851106672
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"406",3.9678813675285
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"407",42.1606031460422
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"408",4.29113555357345
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"409",3.05852959371768
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"410",4.89312959169163
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"411",4.87729353691079
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"412",19.1762704673398
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"413",9.73002955874173
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"414",10.039555933144
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"415",8.40538420683723
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"416",5.57913055593935
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"417",29.3741802327191
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"418",17.5636480268623
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"419",9.66348016450214
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"420",6.8546592374838
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"421",2.13898686339738
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"422",15.4815694980095
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"423",16.48130866262
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"424",3.58058226603205
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"425",30.3239647598207
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"426",13.3046542443256
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"427",10.8752362745846
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"428",4.93922743080157
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"429",3.39567485094669
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"430",13.6768268786167
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"431",11.7276252403133
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"432",11.3153419771765
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"433",9.06002020308878
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"434",11.9377110300103
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"435",19.9180347914368
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"436",23.7485649189625
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"437",2.15108906778402
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"438",19.532392560264
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"439",17.4108203224249
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"440",8.62813647839092
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"441",19.2816895479794
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"442",13.9114751309364
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"443",8.47028090430166
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"444",55.1723686066963
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"445",13.2719260825108
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"446",6.54093407966219
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"447",28.0995705022417
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"448",2.2500763096161
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"449",16.2352801980076
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"450",28.2399176549821
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"451",20.8994381025393
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"452",14.3992778217933
"bvre",2023-10-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"453",7.41934453525026
